"WYear","Site_ID","LAT","LON","SiteYr","count.thaw","count.frost","count.freeze","count.extremecold","count.hwaday","count.SM5AN","count.SM5CH","count.SM2AN","count.SM2CH","count.modSCD","count.modBGD","count.modROSD","count.modBGTD","count.modBGFROD"
1972,7025440,46.2,-72.6,"7025440 1972",119,138,85,29,1,88,84,104,96,144,67,3,62,9
1972,7027283,46.2,-70.7,"7027283 1972",131,150,72,40,9,89,96,103,104,130,81,9,78,28
1973,68138,41.8,-72.25,"68138 1973",176,122,30,2,0,53,54,77,83,59,153,3,150,63
1973,120200,41.64,-84.99,"120200 1973",58,61,33,2,0,36,30,55,40,NA,NA,NA,0,0
1973,124837,41.61,-86.72,"124837 1973",167,111,42,6,0,51,53,76,68,46,166,1,155,65
1973,132864,42.86,-91.8,"132864 1973",151,139,57,26,1,77,76,89,84,76,136,1,130,64
1973,176905,43.66,-70.3,"176905 1973",171,138,33,7,0,57,62,83,89,53,159,2,150,85
1973,190736,42.22,-71.12,"190736 1973",174,111,31,2,0,45,48,72,75,48,164,1,156,64
1973,200779,43.71,-85.49,"200779 1973",154,144,50,18,0,64,74,95,93,87,125,5,121,59
1973,201675,41.96,-85,"201675 1973",168,134,43,9,0,61,64,88,83,53,159,3,154,82
1973,204104,46.47,-90.19,"204104 1973",114,167,89,46,8,97,111,109,117,138,72,0,71,30
1973,211630,46.71,-92.52,"211630 1973",116,172,90,44,5,97,106,110,118,142,70,4,65,34
1973,214106,47.22,-95.2,"214106 1973",114,177,90,55,13,103,117,115,125,137,73,0,66,40
1973,215435,44.89,-93.22,"215435 1973",138,150,69,28,3,87,86,102,93,102,110,0,103,51
1973,216547,46.67,-94.12,"216547 1973",127,173,76,40,9,98,110,110,121,131,81,0,75,42
1973,300042,42.76,-73.8,"300042 1973",167,141,39,14,0,64,73,87,93,83,129,2,128,59
1973,303033,42.46,-79.3,"303033 1973",174,108,36,0,0,52,57,68,71,53,159,0,155,56
1973,305801,40.79,-73.97,"305801 1973",189,67,18,0,0,25,26,42,40,37,175,3,171,32
1973,308944,44.16,-74.91,"308944 1973",142,156,65,33,3,77,100,94,108,120,87,5,85,37
1973,333780,41.3,-81.16,"333780 1973",177,116,34,0,0,49,52,72,74,61,151,0,151,56
1973,336118,41.27,-82.62,"336118 1973",170,116,41,4,0,45,46,80,74,60,152,0,148,56
1973,339312,40.79,-81.92,"339312 1973",171,113,37,2,0,45,47,74,72,48,164,0,161,66
1973,431081,44.47,-73.16,"431081 1973",150,137,58,22,1,65,80,83,99,103,109,2,104,39
1973,472001,42.69,-90.12,"472001 1973",158,141,48,23,1,74,72,90,84,86,126,0,126,60
1973,473405,44.12,-89.54,"473405 1973",151,148,59,30,0,78,84,95,98,81,131,2,127,67
1973,475120,44.66,-90.14,"475120 1973",146,159,63,30,3,84,88,100,104,88,123,3,117,71
1973,475516,45.89,-89.74,"475516 1973",111,186,96,55,10,102,126,115,133,143,69,5,63,44
1973,478027,45.82,-91.89,"478027 1973",138,165,69,39,9,91,99,106,110,134,69,1,67,33
1973,478827,43.57,-90.92,"478827 1973",149,147,59,29,1,77,80,94,87,78,134,0,129,70
1973,5031320,49.6,-95.2,"5031320 1973",78,179,126,80,27,110,129,116,126,167,43,5,42,15
1973,5032162,50.2,-96.1,"5032162 1973",71,179,135,82,33,112,125,117,126,178,34,5,34,9
1973,6025205,48.8,-92.6,"6025205 1973",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1973,6100971,44.6,-75.7,"6100971 1973",141,137,71,19,0,72,85,86,97,92,120,7,104,48
1973,6105976,45.4,-75.7,"6105976 1973",121,147,84,31,0,75,90,95,104,135,77,4,72,20
1973,6149625,43.1,-80.8,"6149625 1973",147,132,53,12,0,58,63,79,86,81,131,3,124,53
1973,7014290,45.3,-74.1,"7014290 1973",133,149,79,28,2,78,94,93,101,NA,NA,NA,0,0
1973,7022160,45.9,-72.5,"7022160 1973",128,144,77,26,1,80,96,92,102,111,101,7,85,37
1973,7025440,46.2,-72.6,"7025440 1973",116,152,83,28,1,77,95,93,106,145,64,5,60,19
1973,7027283,46.2,-70.7,"7027283 1973",138,153,59,24,5,88,103,101,103,128,76,8,75,25
1974,68138,41.8,-72.25,"68138 1974",185,129,23,0,0,47,45,77,84,46,165,0,156,84
1974,120200,41.64,-84.99,"120200 1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,124837,41.61,-86.72,"124837 1974",183,113,23,1,0,35,37,64,68,41,171,0,165,72
1974,132864,42.86,-91.8,"132864 1974",134,152,71,21,1,78,88,98,98,105,107,0,99,47
1974,176905,43.66,-70.3,"176905 1974",184,141,25,8,0,58,56,81,87,68,144,4,140,73
1974,190736,42.22,-71.12,"190736 1974",184,122,22,0,0,35,34,61,62,60,152,1,144,64
1974,200779,43.71,-85.49,"200779 1974",166,150,30,4,0,62,78,88,99,115,94,5,94,37
1974,201675,41.96,-85,"201675 1974",166,146,34,3,0,51,68,84,87,71,141,2,136,75
1974,204104,46.47,-90.19,"204104 1974",114,167,94,39,2,89,105,108,112,155,57,3,57,15
1974,211630,46.71,-92.52,"211630 1974",103,168,104,44,2,94,104,108,112,156,56,6,53,18
1974,214106,47.22,-95.2,"214106 1974",109,174,96,51,4,102,110,115,123,146,66,4,58,32
1974,215435,44.89,-93.22,"215435 1974",114,153,89,21,0,84,89,103,100,123,89,0,82,34
1974,216547,46.67,-94.12,"216547 1974",117,171,85,50,6,98,108,115,120,150,60,3,56,23
1974,300042,42.76,-73.8,"300042 1974",173,144,32,10,0,60,57,85,91,76,136,0,128,69
1974,303033,42.46,-79.3,"303033 1974",175,121,28,0,0,33,36,60,70,49,163,0,152,72
1974,305801,40.79,-73.97,"305801 1974",204,62,7,0,0,12,15,27,30,13,199,0,194,49
1974,308944,44.16,-74.91,"308944 1974",130,168,65,24,0,67,88,96,110,144,65,8,65,29
1974,333780,41.3,-81.16,"333780 1974",155,112,19,1,0,36,46,65,76,67,115,2,114,46
1974,336118,41.27,-82.62,"336118 1974",190,125,19,2,0,31,43,61,76,56,156,1,150,73
1974,339312,40.79,-81.92,"339312 1974",180,122,29,2,0,36,44,69,79,50,162,0,156,72
1974,431081,44.47,-73.16,"431081 1974",147,138,57,14,0,58,61,76,89,109,103,0,100,33
1974,472001,42.69,-90.12,"472001 1974",153,152,50,16,0,71,81,97,98,117,95,0,93,38
1974,473405,44.12,-89.54,"473405 1974",136,159,68,24,1,80,87,105,106,98,114,4,103,61
1974,475120,44.66,-90.14,"475120 1974",129,164,77,20,1,85,94,104,108,110,100,2,91,54
1974,475516,45.89,-89.74,"475516 1974",114,170,85,40,4,95,112,111,118,152,60,4,60,18
1974,478027,45.82,-91.89,"478027 1974",123,167,77,32,5,94,103,110,117,147,65,0,63,21
1974,478827,43.57,-90.92,"478827 1974",131,155,64,23,1,77,87,99,102,110,101,0,92,46
1974,5031320,49.6,-95.2,"5031320 1974",86,167,120,54,17,103,117,109,111,154,55,3,53,17
1974,5032162,50.2,-96.1,"5032162 1974",86,170,124,58,14,105,115,117,121,167,45,6,45,10
1974,6025205,48.8,-92.6,"6025205 1974",85,160,109,57,11,92,107,100,109,146,50,2,50,16
1974,6100971,44.6,-75.7,"6100971 1974",141,146,70,8,0,55,66,80,92,107,104,2,98,39
1974,6105976,45.4,-75.7,"6105976 1974",129,149,78,22,0,67,79,92,100,139,73,4,71,16
1974,6149625,43.1,-80.8,"6149625 1974",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1974,7014290,45.3,-74.1,"7014290 1974",140,152,70,17,0,78,88,94,100,144,60,9,60,11
1974,7022160,45.9,-72.5,"7022160 1974",129,148,79,24,0,68,75,91,94,119,93,9,86,32
1974,7025440,46.2,-72.6,"7025440 1974",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1974,7027283,46.2,-70.7,"7027283 1974",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1975,68138,41.8,-72.25,"68138 1975",172,118,36,5,0,56,59,75,76,61,152,2,144,59
1975,120200,41.64,-84.99,"120200 1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,124837,41.61,-86.72,"124837 1975",179,102,29,4,0,46,42,70,57,45,167,0,160,58
1975,132864,42.86,-91.8,"132864 1975",162,140,41,13,0,78,75,96,88,54,158,0,134,85
1975,176905,43.66,-70.3,"176905 1975",163,137,46,16,0,65,76,90,91,91,122,7,117,51
1975,190736,42.22,-71.12,"190736 1975",174,112,36,4,0,53,60,71,71,65,148,5,144,49
1975,200779,43.71,-85.49,"200779 1975",138,121,41,6,0,49,57,63,73,74,108,7,108,50
1975,201675,41.96,-85,"201675 1975",165,137,37,10,0,63,63,84,80,71,142,1,138,67
1975,204104,46.47,-90.19,"204104 1975",112,169,95,38,1,95,102,107,112,137,75,6,75,36
1975,211630,46.71,-92.52,"211630 1975",117,170,92,50,4,88,94,102,104,134,79,6,79,37
1975,214106,47.22,-95.2,"214106 1975",117,175,87,54,6,95,106,109,114,129,84,1,84,46
1975,215435,44.89,-93.22,"215435 1975",144,128,66,23,0,77,84,88,83,91,122,0,115,38
1975,216547,46.67,-94.12,"216547 1975",125,155,85,43,4,91,99,104,106,120,91,1,90,37
1975,300042,42.76,-73.8,"300042 1975",171,119,38,15,0,63,67,81,79,74,139,2,136,48
1975,303033,42.46,-79.3,"303033 1975",175,108,33,4,0,53,56,71,73,58,155,2,154,50
1975,305801,40.79,-73.97,"305801 1975",193,69,18,1,0,28,29,51,41,38,175,1,171,31
1975,308944,44.16,-74.91,"308944 1975",142,145,63,32,7,70,85,89,93,97,102,5,97,48
1975,333780,41.3,-81.16,"333780 1975",177,106,32,3,0,47,48,69,66,62,149,2,149,44
1975,336118,41.27,-82.62,"336118 1975",183,113,25,6,0,60,57,78,65,66,140,0,138,47
1975,339312,40.79,-81.92,"339312 1975",178,110,29,6,0,50,54,69,69,52,161,1,156,58
1975,431081,44.47,-73.16,"431081 1975",147,133,59,27,1,74,84,92,89,92,121,2,114,41
1975,472001,42.69,-90.12,"472001 1975",163,142,42,18,0,79,76,95,91,76,137,1,124,66
1975,473405,44.12,-89.54,"473405 1975",143,149,65,25,2,80,78,96,93,93,120,3,115,57
1975,475120,44.66,-90.14,"475120 1975",138,150,69,25,1,84,87,101,96,96,115,2,111,54
1975,475516,45.89,-89.74,"475516 1975",114,171,92,43,5,93,103,103,109,137,76,10,76,35
1975,478027,45.82,-91.89,"478027 1975",134,156,77,38,6,85,93,100,103,117,96,0,90,40
1975,478827,43.57,-90.92,"478827 1975",145,138,59,17,0,77,74,92,85,66,144,0,125,72
1975,5031320,49.6,-95.2,"5031320 1975",102,164,103,63,16,94,111,104,110,133,73,0,72,32
1975,5032162,50.2,-96.1,"5032162 1975",100,174,111,68,20,96,103,109,115,146,67,4,67,31
1975,6025205,48.8,-92.6,"6025205 1975",98,157,96,60,12,86,99,97,111,127,69,3,69,32
1975,6100971,44.6,-75.7,"6100971 1975",141,132,72,26,1,72,78,90,86,106,107,6,102,29
1975,6105976,45.4,-75.7,"6105976 1975",125,138,80,36,3,88,94,97,92,132,81,8,77,15
1975,6149625,43.1,-80.8,"6149625 1975",145,123,63,11,2,63,64,79,78,88,125,6,119,38
1975,7014290,45.3,-74.1,"7014290 1975",133,143,80,40,4,88,96,97,94,133,72,12,69,11
1975,7022160,45.9,-72.5,"7022160 1975",129,136,81,36,4,82,90,92,90,116,97,11,89,30
1975,7025440,46.2,-72.6,"7025440 1975",111,145,97,41,6,90,100,98,95,141,72,6,69,13
1975,7027283,46.2,-70.7,"7027283 1975",128,151,83,57,8,90,98,102,104,128,85,9,82,28
1976,68138,41.8,-72.25,"68138 1976",157,129,49,3,0,78,70,94,82,79,130,1,128,51
1976,120200,41.64,-84.99,"120200 1976",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1976,124837,41.61,-86.72,"124837 1976",142,124,66,15,0,76,63,99,79,77,135,0,132,48
1976,132864,42.86,-91.8,"132864 1976",142,148,68,49,4,102,90,114,102,79,133,0,126,69
1976,176905,43.66,-70.3,"176905 1976",145,152,60,17,0,91,87,108,102,105,107,9,102,53
1976,190736,42.22,-71.12,"190736 1976",158,121,47,2,0,71,59,94,81,87,125,2,123,37
1976,200779,43.71,-85.49,"200779 1976",132,151,76,29,1,99,95,111,105,122,90,4,90,29
1976,201675,41.96,-85,"201675 1976",134,145,73,21,0,94,87,109,99,80,132,0,123,65
1976,204104,46.47,-90.19,"204104 1976",118,159,92,58,8,105,105,116,110,136,73,0,73,23
1976,211630,46.71,-92.52,"211630 1976",116,159,92,56,14,108,105,116,112,114,97,1,89,46
1976,214106,47.22,-95.2,"214106 1976",123,155,86,61,21,111,110,117,110,127,83,0,82,28
1976,215435,44.89,-93.22,"215435 1976",127,143,80,45,8,95,84,110,94,102,110,0,104,42
1976,216547,46.67,-94.12,"216547 1976",121,151,81,52,23,108,106,112,105,119,86,0,82,32
1976,300042,42.76,-73.8,"300042 1976",156,140,50,12,0,84,79,101,94,102,110,2,110,41
1976,303033,42.46,-79.3,"303033 1976",144,121,62,5,0,68,60,87,75,80,131,0,126,43
1976,305801,40.79,-73.97,"305801 1976",166,88,40,1,0,52,41,72,53,52,160,0,150,40
1976,308944,44.16,-74.91,"308944 1976",120,164,86,36,2,92,99,104,109,131,75,2,74,34
1976,333780,41.3,-81.16,"333780 1976",142,134,65,18,0,77,69,101,90,90,120,0,117,45
1976,336118,41.27,-82.62,"336118 1976",145,139,62,20,0,81,75,100,92,75,135,0,129,64
1976,339312,40.79,-81.92,"339312 1976",144,139,66,23,0,88,78,104,93,79,133,0,131,61
1976,431081,44.47,-73.16,"431081 1976",131,143,78,19,0,83,78,101,96,114,98,1,97,30
1976,472001,42.69,-90.12,"472001 1976",139,147,70,49,1,104,92,115,98,83,129,0,118,64
1976,473405,44.12,-89.54,"473405 1976",133,148,78,46,4,102,94,113,101,95,117,0,110,53
1976,475120,44.66,-90.14,"475120 1976",126,152,83,50,5,108,103,116,106,87,125,1,107,65
1976,475516,45.89,-89.74,"475516 1976",109,165,98,57,13,115,117,119,117,137,73,0,73,28
1976,478027,45.82,-91.89,"478027 1976",124,153,81,58,15,108,103,117,108,110,102,0,95,44
1976,478827,43.57,-90.92,"478827 1976",129,144,79,48,6,102,91,115,100,81,127,0,110,61
1976,5031320,49.6,-95.2,"5031320 1976",105,158,100,66,26,109,120,114,116,123,83,0,75,39
1976,5032162,50.2,-96.1,"5032162 1976",100,166,109,72,25,108,112,118,117,145,67,3,63,25
1976,6025205,48.8,-92.6,"6025205 1976",100,161,105,70,29,104,108,115,114,136,71,3,70,27
1976,6100971,44.6,-75.7,"6100971 1976",127,138,85,31,0,88,84,101,90,112,100,2,95,31
1976,6105976,45.4,-75.7,"6105976 1976",118,148,90,33,0,94,89,107,98,131,81,0,80,19
1976,6149625,43.1,-80.8,"6149625 1976",129,147,78,23,1,86,83,106,93,111,101,4,98,36
1976,7014290,45.3,-74.1,"7014290 1976",119,150,92,33,0,98,97,109,100,129,76,4,70,23
1976,7022160,45.9,-72.5,"7022160 1976",113,146,94,31,0,93,92,106,95,128,83,5,80,26
1976,7025440,46.2,-72.6,"7025440 1976",108,152,101,37,0,97,99,110,106,NA,NA,NA,0,0
1976,7027283,46.2,-70.7,"7027283 1976",105,167,101,42,4,103,107,111,119,141,68,1,67,28
1977,68138,41.8,-72.25,"68138 1977",123,124,57,1,0,67,65,88,80,91,87,2,87,33
1977,120200,41.64,-84.99,"120200 1977",134,148,73,37,0,83,83,92,91,111,101,4,100,38
1977,124837,41.61,-86.72,"124837 1977",135,124,68,15,0,79,72,88,74,110,102,5,102,17
1977,132864,42.86,-91.8,"132864 1977",123,146,84,53,0,94,90,100,91,114,98,2,97,33
1977,176905,43.66,-70.3,"176905 1977",154,153,53,12,0,79,75,98,97,98,114,5,109,58
1977,190736,42.22,-71.12,"190736 1977",157,126,52,1,0,67,63,87,83,92,120,2,115,37
1977,200779,43.71,-85.49,"200779 1977",133,158,75,31,0,88,90,100,99,126,86,5,86,34
1977,201675,41.96,-85,"201675 1977",134,138,74,23,0,81,78,91,85,102,110,5,109,37
1977,204104,46.47,-90.19,"204104 1977",104,169,104,56,5,94,102,106,115,140,72,4,71,32
1977,211630,46.71,-92.52,"211630 1977",104,168,106,62,4,100,103,109,112,138,74,4,74,33
1977,214106,47.22,-95.2,"214106 1977",106,164,103,78,14,103,109,111,117,143,69,0,69,23
1977,215435,44.89,-93.22,"215435 1977",113,139,97,51,0,95,90,105,89,119,93,0,92,22
1977,216547,46.67,-94.12,"216547 1977",113,161,97,63,6,101,102,104,105,128,81,2,81,35
1977,300042,42.76,-73.8,"300042 1977",141,138,68,8,0,74,72,90,83,101,111,1,110,43
1977,303033,42.46,-79.3,"303033 1977",138,124,67,4,0,64,68,80,77,91,121,3,120,37
1977,305801,40.79,-73.97,"305801 1977",170,83,34,0,0,42,36,61,54,73,139,2,132,19
1977,308944,44.16,-74.91,"308944 1977",119,153,80,36,4,83,91,94,100,129,68,9,68,26
1977,333780,41.3,-81.16,"333780 1977",141,125,65,6,0,72,70,84,78,100,111,4,111,27
1977,336118,41.27,-82.62,"336118 1977",143,138,67,18,0,79,78,89,86,109,103,4,103,32
1977,339312,40.79,-81.92,"339312 1977",145,129,66,12,0,74,70,87,84,90,120,1,119,39
1977,431081,44.47,-73.16,"431081 1977",124,140,83,29,0,82,83,90,89,120,92,3,89,23
1977,472001,42.69,-90.12,"472001 1977",129,151,79,55,0,92,89,100,95,119,93,0,92,32
1977,473405,44.12,-89.54,"473405 1977",118,148,85,61,0,91,92,99,95,113,95,2,94,36
1977,475120,44.66,-90.14,"475120 1977",115,157,92,51,0,91,88,106,108,117,94,0,93,40
1977,475516,45.89,-89.74,"475516 1977",106,170,103,58,4,95,104,104,111,129,82,3,79,41
1977,478027,45.82,-91.89,"478027 1977",113,161,93,67,7,96,99,107,107,126,85,1,84,36
1977,478827,43.57,-90.92,"478827 1977",118,150,91,61,0,95,92,104,95,109,103,0,100,42
1977,5031320,49.6,-95.2,"5031320 1977",88,164,114,87,21,105,120,105,111,148,58,4,54,18
1977,5032162,50.2,-96.1,"5032162 1977",86,163,120,90,19,104,116,109,116,158,54,4,51,13
1977,6025205,48.8,-92.6,"6025205 1977",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1977,6100971,44.6,-75.7,"6100971 1977",118,143,94,25,0,82,85,90,89,129,83,6,83,19
1977,6105976,45.4,-75.7,"6105976 1977",110,154,100,30,0,82,85,99,97,152,60,6,60,9
1977,6149625,43.1,-80.8,"6149625 1977",121,155,84,26,1,82,81,90,88,121,91,5,89,36
1977,7014290,45.3,-74.1,"7014290 1977",116,153,96,38,2,90,96,97,99,153,59,12,59,11
1977,7022160,45.9,-72.5,"7022160 1977",114,147,92,37,3,86,89,98,97,142,69,12,69,12
1977,7025440,46.2,-72.6,"7025440 1977",111,154,96,40,1,87,95,96,98,160,52,5,52,6
1977,7027283,46.2,-70.7,"7027283 1977",114,165,91,48,4,87,99,99,109,147,60,9,60,25
1978,68138,41.8,-72.25,"68138 1978",167,114,40,9,0,57,55,82,70,64,148,2,136,52
1978,120200,41.64,-84.99,"120200 1978",143,151,64,23,0,79,78,102,99,87,125,3,119,64
1978,124837,41.61,-86.72,"124837 1978",152,128,54,20,0,69,66,92,78,78,133,4,127,51
1978,132864,42.86,-91.8,"132864 1978",128,148,81,39,6,99,94,108,99,120,92,2,88,29
1978,176905,43.66,-70.3,"176905 1978",155,130,52,19,0,74,71,89,81,89,123,14,115,52
1978,190736,42.22,-71.12,"190736 1978",162,105,44,7,0,51,50,79,68,66,146,1,136,42
1978,200779,43.71,-85.49,"200779 1978",139,148,70,26,1,83,83,104,94,118,94,5,94,32
1978,201675,41.96,-85,"201675 1978",148,142,56,22,0,72,67,100,92,88,123,3,119,55
1978,204104,46.47,-90.19,"204104 1978",101,169,108,65,10,107,113,113,114,148,64,4,63,25
1978,211630,46.71,-92.52,"211630 1978",95,174,114,64,11,107,115,113,112,161,51,9,49,24
1978,214106,47.22,-95.2,"214106 1978",98,175,111,73,28,109,117,115,123,161,51,3,51,19
1978,215435,44.89,-93.22,"215435 1978",115,143,90,46,2,97,96,107,95,132,80,1,80,13
1978,216547,46.67,-94.12,"216547 1978",102,168,102,62,19,109,112,113,115,157,52,5,52,17
1978,300042,42.76,-73.8,"300042 1978",160,132,50,16,0,69,67,95,88,85,127,1,125,51
1978,303033,42.46,-79.3,"303033 1978",159,121,48,11,0,51,48,78,77,72,140,3,135,50
1978,305801,40.79,-73.97,"305801 1978",186,61,25,0,0,31,31,51,48,30,182,2,171,34
1978,308944,44.16,-74.91,"308944 1978",136,143,65,34,10,75,80,96,98,111,88,6,87,34
1978,333780,41.3,-81.16,"333780 1978",155,127,51,16,0,60,56,85,73,83,128,2,127,45
1978,336118,41.27,-82.62,"336118 1978",159,121,47,17,0,58,56,84,76,75,132,0,127,46
1978,339312,40.79,-81.92,"339312 1978",158,124,51,18,0,60,56,80,69,74,136,2,134,53
1978,431081,44.47,-73.16,"431081 1978",144,135,63,24,4,82,74,93,84,95,117,0,112,43
1978,472001,42.69,-90.12,"472001 1978",131,152,73,38,3,99,97,109,101,128,84,2,83,27
1978,473405,44.12,-89.54,"473405 1978",120,151,87,41,7,98,96,108,104,129,82,6,82,23
1978,475120,44.66,-90.14,"475120 1978",112,156,95,48,10,106,104,112,111,132,80,2,80,25
1978,475516,45.89,-89.74,"475516 1978",100,167,108,67,16,106,114,112,114,154,58,10,56,21
1978,478027,45.82,-91.89,"478027 1978",112,163,96,62,16,106,111,114,112,147,65,5,65,23
1978,478827,43.57,-90.92,"478827 1978",90,135,87,48,6,101,91,108,91,126,55,0,55,9
1978,5031320,49.6,-95.2,"5031320 1978",74,169,129,88,43,106,118,109,115,152,53,7,51,25
1978,5032162,50.2,-96.1,"5032162 1978",73,177,138,90,41,111,121,114,123,170,42,9,40,21
1978,6025205,48.8,-92.6,"6025205 1978",71,161,124,80,33,100,111,105,110,147,49,7,49,20
1978,6100971,44.6,-75.7,"6100971 1978",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1978,6105976,45.4,-75.7,"6105976 1978",132,132,79,28,0,84,81,98,87,121,91,4,88,19
1978,6149625,43.1,-80.8,"6149625 1978",141,149,66,18,0,75,72,94,88,108,104,5,104,42
1978,7014290,45.3,-74.1,"7014290 1978",132,142,79,29,2,88,84,99,89,119,87,7,82,22
1978,7022160,45.9,-72.5,"7022160 1978",130,128,77,28,4,84,79,96,86,104,106,7,96,33
1978,7025440,46.2,-72.6,"7025440 1978",125,145,82,36,3,91,88,103,98,135,76,7,72,19
1978,7027283,46.2,-70.7,"7027283 1978",130,149,74,38,6,92,90,101,103,113,95,7,88,42
1979,68138,41.8,-72.25,"68138 1979",153,90,27,0,0,54,45,77,60,38,144,0,135,52
1979,120200,41.64,-84.99,"120200 1979",157,139,54,13,0,69,70,90,91,63,147,0,141,76
1979,124837,41.61,-86.72,"124837 1979",163,124,45,1,0,57,54,78,73,63,148,0,145,61
1979,132864,42.86,-91.8,"132864 1979",148,150,60,24,0,76,77,95,98,78,135,0,126,72
1979,176905,43.66,-70.3,"176905 1979",165,129,42,5,0,73,73,89,91,70,143,4,134,60
1979,190736,42.22,-71.12,"190736 1979",172,106,36,0,0,54,53,75,72,43,170,0,156,64
1979,200779,43.71,-85.49,"200779 1979",158,148,52,15,0,71,75,91,95,91,122,1,121,57
1979,201675,41.96,-85,"201675 1979",157,138,51,6,0,68,69,83,82,69,144,0,140,69
1979,204104,46.47,-90.19,"204104 1979",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1979,211630,46.71,-92.52,"211630 1979",115,176,92,48,1,93,102,109,111,146,67,1,67,30
1979,214106,47.22,-95.2,"214106 1979",108,176,97,55,13,104,114,118,125,124,88,1,77,52
1979,215435,44.89,-93.22,"215435 1979",138,151,70,24,0,81,82,104,98,95,118,0,106,59
1979,216547,46.67,-94.12,"216547 1979",133,171,74,45,7,99,110,112,117,119,94,0,83,53
1979,300042,42.76,-73.8,"300042 1979",170,119,39,3,0,65,66,82,84,56,157,0,141,64
1979,303033,42.46,-79.3,"303033 1979",161,109,44,4,0,48,51,63,66,65,148,0,145,44
1979,305801,40.79,-73.97,"305801 1979",194,65,15,0,0,21,19,42,37,12,201,0,186,54
1979,308944,44.16,-74.91,"308944 1979",133,NA,65,NA,NA,0,0,0,0,NA,NA,NA,0,NA
1979,333780,41.3,-81.16,"333780 1979",155,120,52,4,0,55,52,77,76,72,141,0,135,48
1979,336118,41.27,-82.62,"336118 1979",165,117,42,2,0,50,50,73,72,55,152,0,145,61
1979,339312,40.79,-81.92,"339312 1979",160,115,49,2,0,51,45,71,68,52,160,0,149,63
1979,431081,44.47,-73.16,"431081 1979",150,126,61,12,0,65,64,88,92,84,129,1,122,43
1979,472001,42.69,-90.12,"472001 1979",151,145,57,24,0,80,80,97,98,90,123,0,118,56
1979,473405,44.12,-89.54,"473405 1979",143,149,68,31,0,81,81,100,97,77,135,1,118,71
1979,475120,44.66,-90.14,"475120 1979",133,165,71,33,0,91,95,106,111,79,134,0,114,86
1979,475516,45.89,-89.74,"475516 1979",112,171,90,48,4,90,100,109,114,129,82,3,75,42
1979,478027,45.82,-91.89,"478027 1979",130,165,77,46,4,94,100,106,105,139,74,1,74,30
1979,478827,43.57,-90.92,"478827 1979",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1979,5031320,49.6,-95.2,"5031320 1979",91,164,108,59,15,99,110,110,113,146,59,0,58,20
1979,5032162,50.2,-96.1,"5032162 1979",89,173,119,62,18,105,114,118,119,163,50,2,50,13
1979,6025205,48.8,-92.6,"6025205 1979",89,160,108,60,15,98,110,105,109,140,62,1,61,21
1979,6100971,44.6,-75.7,"6100971 1979",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1979,6105976,45.4,-75.7,"6105976 1979",138,129,73,18,0,73,81,85,85,114,99,3,96,22
1979,6149625,43.1,-80.8,"6149625 1979",144,155,63,11,0,63,68,85,85,82,131,2,125,73
1979,7014290,45.3,-74.1,"7014290 1979",143,136,70,25,0,75,82,89,93,91,122,3,106,47
1979,7022160,45.9,-72.5,"7022160 1979",132,136,72,21,0,78,85,90,93,103,107,3,102,34
1979,7025440,46.2,-72.6,"7025440 1979",132,141,70,26,0,79,87,91,98,102,107,2,97,41
1979,7027283,46.2,-70.7,"7027283 1979",122,153,78,35,0,84,89,98,106,113,93,1,93,41
1980,68138,41.8,-72.25,"68138 1980",168,126,38,9,0,64,64,84,82,57,151,0,142,69
1980,120200,41.64,-84.99,"120200 1980",158,136,49,18,2,75,77,96,90,68,143,1,136,69
1980,124837,41.61,-86.72,"124837 1980",161,120,47,6,0,49,45,79,73,58,154,2,148,62
